provincia_id,nombre_provincia,departamento_id,nombre_departamento,sexo,edad_quinquenal,nacionalidad,pais_nacimiento,cantidad
6,Buenos Aires,06854,25 de Mayo,F,80 a 84,Extranjera,Otro Pais,2
6,Buenos Aires,06854,25 de Mayo,F,85 a 89,Argentina,Argentina,300
6,Buenos Aires,06854,25 de Mayo,F,85 a 89,Extranjera,Otro Pais,2
6,Buenos Aires,06854,25 de Mayo,F,90 a 94,Argentina,Argentina,166
6,Buenos Aires,06854,25 de Mayo,F,90 a 94,Argentina,Otro Pais,1
6,Buenos Aires,06854,25 de Mayo,F,90 a 94,Extranjera,Otro Pais,2
6,Buenos Aires,06854,25 de Mayo,F,95 a 99,Argentina,Argentina,42
6,Buenos Aires,06854,25 de Mayo,M,0 a 4,Argentina,Argentina,931
6,Buenos Aires,06854,25 de Mayo,M,0 a 4,Argentina,Otro Pais,1
6,Buenos Aires,06854,25 de Mayo,M,10 a 14,Argentina,Argentina,1420
6,Buenos Aires,06854,25 de Mayo,M,10 a 14,Argentina,Otro Pais,1
6,Buenos Aires,06854,25 de Mayo,M,10 a 14,Extranjera,Otro Pais,4
6,Buenos Aires,06854,25 de Mayo,M,100 y +,Argentina,Argentina,2
6,Buenos Aires,06854,25 de Mayo,M,15 a 19,Argentina,Argentina,1422
6,Buenos Aires,06854,25 de Mayo,M,15 a 19,Argentina,Otro Pais,3
6,Buenos Aires,06854,25 de Mayo,M,15 a 19,Extranjera,Otro Pais,5
6,Buenos Aires,06854,25 de Mayo,M,20 a 24,Argentina,Argentina,1511
6,Buenos Aires,06854,25 de Mayo,M,20 a 24,Extranjera,Otro Pais,8
6,Buenos Aires,06854,25 de Mayo,M,25 a 29,Argentina,Argentina,1401
6,Buenos Aires,06854,25 de Mayo,M,25 a 29,Argentina,Otro Pais,2
6,Buenos Aires,06854,25 de Mayo,M,25 a 29,Extranjera,Otro Pais,14
6,Buenos Aires,06854,25 de Mayo,M,30 a 34,Argentina,Argentina,1535
6,Buenos Aires,06854,25 de Mayo,M,30 a 34,Extranjera,Otro Pais,14
6,Buenos Aires,06854,25 de Mayo,M,35 a 39,Argentina,Argentina,1287
6,Buenos Aires,06854,25 de Mayo,M,35 a 39,Extranjera,Otro Pais,23
6,Buenos Aires,06854,25 de Mayo,M,40 a 44,Argentina,Argentina,1269
6,Buenos Aires,06854,25 de Mayo,M,40 a 44,Argentina,Otro Pais,2
6,Buenos Aires,06854,25 de Mayo,M,40 a 44,Extranjera,Otro Pais,12
6,Buenos Aires,06854,25 de Mayo,M,45 a 49,Argentina,Argentina,1302
6,Buenos Aires,06854,25 de Mayo,M,45 a 49,Extranjera,Otro Pais,12
6,Buenos Aires,06854,25 de Mayo,M,5 a 9,Argentina,Argentina,1327
6,Buenos Aires,06854,25 de Mayo,M,5 a 9,Extranjera,Otro Pais,3
6,Buenos Aires,06854,25 de Mayo,M,50 a 54,Argentina,Argentina,1144
6,Buenos Aires,06854,25 de Mayo,M,50 a 54,Extranjera,Otro Pais,8
6,Buenos Aires,06854,25 de Mayo,M,55 a 59,Argentina,Argentina,1021
6,Buenos Aires,06854,25 de Mayo,M,55 a 59,Extranjera,Otro Pais,7
6,Buenos Aires,06854,25 de Mayo,M,60 a 64,Argentina,Argentina,966
6,Buenos Aires,06854,25 de Mayo,M,60 a 64,Argentina,Otro Pais,2
6,Buenos Aires,06854,25 de Mayo,M,60 a 64,Extranjera,Otro Pais,5
6,Buenos Aires,06854,25 de Mayo,M,65 a 69,Argentina,Argentina,814
6,Buenos Aires,06854,25 de Mayo,M,65 a 69,Extranjera,Otro Pais,5
6,Buenos Aires,06854,25 de Mayo,M,70 a 74,Argentina,Argentina,735
6,Buenos Aires,06854,25 de Mayo,M,70 a 74,Argentina,Otro Pais,1
6,Buenos Aires,06854,25 de Mayo,M,70 a 74,Extranjera,Otro Pais,2
6,Buenos Aires,06854,25 de Mayo,M,75 a 79,Argentina,Argentina,531
6,Buenos Aires,06854,25 de Mayo,M,75 a 79,Argentina,Otro Pais,1
6,Buenos Aires,06854,25 de Mayo,M,75 a 79,Extranjera,Otro Pais,5
6,Buenos Aires,06854,25 de Mayo,M,80 a 84,Argentina,Argentina,322
6,Buenos Aires,06854,25 de Mayo,M,80 a 84,Extranjera,Otro Pais,4
6,Buenos Aires,06854,25 de Mayo,M,85 a 89,Argentina,Argentina,178
6,Buenos Aires,06854,25 de Mayo,M,85 a 89,Argentina,Otro Pais,1
6,Buenos Aires,06854,25 de Mayo,M,85 a 89,Extranjera,Otro Pais,1
6,Buenos Aires,06854,25 de Mayo,M,90 a 94,Argentina,Argentina,53
6,Buenos Aires,06854,25 de Mayo,M,90 a 94,Argentina,Otro Pais,2
6,Buenos Aires,06854,25 de Mayo,M,95 a 99,Argentina,Argentina,13
6,Buenos Aires,06588,9 de Julio,F,0 a 4,Argentina,Argentina,1076
6,Buenos Aires,06588,9 de Julio,F,0 a 4,Argentina,Otro Pais,4
6,Buenos Aires,06588,9 de Julio,F,10 a 14,Argentina,Argentina,1976
6,Buenos Aires,06588,9 de Julio,F,10 a 14,Argentina,Otro Pais,4
6,Buenos Aires,06588,9 de Julio,F,10 a 14,Extranjera,Otro Pais,5
6,Buenos Aires,06588,9 de Julio,F,100 y +,Argentina,Argentina,11
6,Buenos Aires,06588,9 de Julio,F,15 a 19,Argentina,Argentina,1935
6,Buenos Aires,06588,9 de Julio,F,15 a 19,Argentina,Otro Pais,4
6,Buenos Aires,06588,9 de Julio,F,15 a 19,Extranjera,Otro Pais,19
6,Buenos Aires,06588,9 de Julio,F,20 a 24,Argentina,Argentina,1941
6,Buenos Aires,06588,9 de Julio,F,20 a 24,Argentina,Otro Pais,5
6,Buenos Aires,06588,9 de Julio,F,20 a 24,Extranjera,Otro Pais,31
6,Buenos Aires,06588,9 de Julio,F,25 a 29,Argentina,Argentina,1869
6,Buenos Aires,06588,9 de Julio,F,25 a 29,Extranjera,Otro Pais,22
6,Buenos Aires,06588,9 de Julio,F,30 a 34,Argentina,Argentina,1888
6,Buenos Aires,06588,9 de Julio,F,30 a 34,Argentina,Otro Pais,1
6,Buenos Aires,06588,9 de Julio,F,30 a 34,Extranjera,Otro Pais,44
6,Buenos Aires,06588,9 de Julio,F,35 a 39,Argentina,Argentina,1730
6,Buenos Aires,06588,9 de Julio,F,35 a 39,Argentina,Otro Pais,2
6,Buenos Aires,06588,9 de Julio,F,35 a 39,Extranjera,Otro Pais,29
6,Buenos Aires,06588,9 de Julio,F,40 a 44,Argentina,Argentina,1791
6,Buenos Aires,06588,9 de Julio,F,40 a 44,Argentina,Otro Pais,2
6,Buenos Aires,06588,9 de Julio,F,40 a 44,Extranjera,Otro Pais,30
6,Buenos Aires,06588,9 de Julio,F,45 a 49,Argentina,Argentina,1767
6,Buenos Aires,06588,9 de Julio,F,45 a 49,Argentina,Otro Pais,3
6,Buenos Aires,06588,9 de Julio,F,45 a 49,Extranjera,Otro Pais,25
6,Buenos Aires,06588,9 de Julio,F,5 a 9,Argentina,Argentina,1842
6,Buenos Aires,06588,9 de Julio,F,5 a 9,Argentina,Otro Pais,3
6,Buenos Aires,06588,9 de Julio,F,5 a 9,Extranjera,Otro Pais,7
6,Buenos Aires,06588,9 de Julio,F,50 a 54,Argentina,Argentina,1597
6,Buenos Aires,06588,9 de Julio,F,50 a 54,Argentina,Otro Pais,2
6,Buenos Aires,06588,9 de Julio,F,50 a 54,Extranjera,Otro Pais,13
6,Buenos Aires,06588,9 de Julio,F,55 a 59,Argentina,Argentina,1387
6,Buenos Aires,06588,9 de Julio,F,55 a 59,Argentina,Otro Pais,1
6,Buenos Aires,06588,9 de Julio,F,55 a 59,Extranjera,Otro Pais,20
6,Buenos Aires,06588,9 de Julio,F,60 a 64,Argentina,Argentina,1481
6,Buenos Aires,06588,9 de Julio,F,60 a 64,Argentina,Otro Pais,1
6,Buenos Aires,06588,9 de Julio,F,60 a 64,Extranjera,Otro Pais,15
6,Buenos Aires,06588,9 de Julio,F,65 a 69,Argentina,Argentina,1229
6,Buenos Aires,06588,9 de Julio,F,65 a 69,Argentina,Otro Pais,1
6,Buenos Aires,06588,9 de Julio,F,65 a 69,Extranjera,Otro Pais,12
6,Buenos Aires,06588,9 de Julio,F,70 a 74,Argentina,Argentina,1156
6,Buenos Aires,06588,9 de Julio,F,70 a 74,Argentina,Otro Pais,1
6,Buenos Aires,06588,9 de Julio,F,70 a 74,Extranjera,Otro Pais,6
6,Buenos Aires,06588,9 de Julio,F,75 a 79,Argentina,Argentina,930
6,Buenos Aires,06588,9 de Julio,F,75 a 79,Argentina,Otro Pais,2
6,Buenos Aires,06588,9 de Julio,F,75 a 79,Extranjera,Otro Pais,6
6,Buenos Aires,06588,9 de Julio,F,80 a 84,Argentina,Argentina,715
6,Buenos Aires,06588,9 de Julio,F,80 a 84,Argentina,Otro Pais,2
6,Buenos Aires,06588,9 de Julio,F,80 a 84,Extranjera,Otro Pais,8
6,Buenos Aires,06588,9 de Julio,F,85 a 89,Argentina,Argentina,436
6,Buenos Aires,06588,9 de Julio,F,85 a 89,Argentina,Otro Pais,1
6,Buenos Aires,06588,9 de Julio,F,85 a 89,Extranjera,Otro Pais,5
6,Buenos Aires,06588,9 de Julio,F,90 a 94,Argentina,Argentina,196
6,Buenos Aires,06588,9 de Julio,F,90 a 94,Extranjera,Otro Pais,2
6,Buenos Aires,06588,9 de Julio,F,95 a 99,Argentina,Argentina,45
6,Buenos Aires,06588,9 de Julio,F,95 a 99,Extranjera,Otro Pais,2
6,Buenos Aires,06588,9 de Julio,M,0 a 4,Argentina,Argentina,1087
6,Buenos Aires,06588,9 de Julio,M,0 a 4,Extranjera,Otro Pais,3
6,Buenos Aires,06588,9 de Julio,M,10 a 14,Argentina,Argentina,1955
6,Buenos Aires,06588,9 de Julio,M,10 a 14,Argentina,Otro Pais,2
6,Buenos Aires,06588,9 de Julio,M,10 a 14,Extranjera,Otro Pais,13
6,Buenos Aires,06588,9 de Julio,M,100 y +,Argentina,Argentina,2
6,Buenos Aires,06588,9 de Julio,M,15 a 19,Argentina,Argentina,2044
6,Buenos Aires,06588,9 de Julio,M,15 a 19,Argentina,Otro Pais,2
6,Buenos Aires,06588,9 de Julio,M,15 a 19,Extranjera,Otro Pais,10
6,Buenos Aires,06588,9 de Julio,M,20 a 24,Argentina,Argentina,2064
6,Buenos Aires,06588,9 de Julio,M,20 a 24,Extranjera,Otro Pais,33
6,Buenos Aires,06588,9 de Julio,M,25 a 29,Argentina,Argentina,1933
6,Buenos Aires,06588,9 de Julio,M,25 a 29,Extranjera,Otro Pais,49
6,Buenos Aires,06588,9 de Julio,M,30 a 34,Argentina,Argentina,1912
6,Buenos Aires,06588,9 de Julio,M,30 a 34,Argentina,Otro Pais,1
6,Buenos Aires,06588,9 de Julio,M,30 a 34,Extranjera,Otro Pais,38
6,Buenos Aires,06588,9 de Julio,M,35 a 39,Argentina,Argentina,1755
6,Buenos Aires,06588,9 de Julio,M,35 a 39,Argentina,Otro Pais,4
6,Buenos Aires,06588,9 de Julio,M,35 a 39,Extranjera,Otro Pais,54
6,Buenos Aires,06588,9 de Julio,M,40 a 44,Argentina,Argentina,1746
6,Buenos Aires,06588,9 de Julio,M,40 a 44,Argentina,Otro Pais,1
6,Buenos Aires,06588,9 de Julio,M,40 a 44,Extranjera,Otro Pais,30
6,Buenos Aires,06588,9 de Julio,M,45 a 49,Argentina,Argentina,1718
6,Buenos Aires,06588,9 de Julio,M,45 a 49,Argentina,Otro Pais,1
6,Buenos Aires,06588,9 de Julio,M,45 a 49,Extranjera,Otro Pais,18
6,Buenos Aires,06588,9 de Julio,M,5 a 9,Argentina,Argentina,1772
6,Buenos Aires,06588,9 de Julio,M,5 a 9,Argentina,Otro Pais,1
6,Buenos Aires,06588,9 de Julio,M,5 a 9,Extranjera,Otro Pais,5
6,Buenos Aires,06588,9 de Julio,M,50 a 54,Argentina,Argentina,1614
6,Buenos Aires,06588,9 de Julio,M,50 a 54,Extranjera,Otro Pais,12
6,Buenos Aires,06588,9 de Julio,M,55 a 59,Argentina,Argentina,1339
6,Buenos Aires,06588,9 de Julio,M,55 a 59,Extranjera,Otro Pais,13
6,Buenos Aires,06588,9 de Julio,M,60 a 64,Argentina,Argentina,1358
6,Buenos Aires,06588,9 de Julio,M,60 a 64,Extranjera,Otro Pais,10
6,Buenos Aires,06588,9 de Julio,M,65 a 69,Argentina,Argentina,1110
6,Buenos Aires,06588,9 de Julio,M,65 a 69,Argentina,Otro Pais,2
6,Buenos Aires,06588,9 de Julio,M,65 a 69,Extranjera,Otro Pais,8
6,Buenos Aires,06588,9 de Julio,M,70 a 74,Argentina,Argentina,968
6,Buenos Aires,06588,9 de Julio,M,70 a 74,Argentina,Otro Pais,3
6,Buenos Aires,06588,9 de Julio,M,70 a 74,Extranjera,Otro Pais,8
6,Buenos Aires,06588,9 de Julio,M,75 a 79,Argentina,Argentina,752
6,Buenos Aires,06588,9 de Julio,M,75 a 79,Argentina,Otro Pais,2
6,Buenos Aires,06588,9 de Julio,M,75 a 79,Extranjera,Otro Pais,11
6,Buenos Aires,06588,9 de Julio,M,80 a 84,Argentina,Argentina,479
6,Buenos Aires,06588,9 de Julio,M,80 a 84,Argentina,Otro Pais,3
6,Buenos Aires,06588,9 de Julio,M,80 a 84,Extranjera,Otro Pais,6
6,Buenos Aires,06588,9 de Julio,M,85 a 89,Argentina,Argentina,255
6,Buenos Aires,06588,9 de Julio,M,85 a 89,Extranjera,Otro Pais,1
6,Buenos Aires,06588,9 de Julio,M,90 a 94,Argentina,Argentina,76
6,Buenos Aires,06588,9 de Julio,M,90 a 94,Argentina,Otro Pais,1
6,Buenos Aires,06588,9 de Julio,M,90 a 94,Extranjera,Otro Pais,1
6,Buenos Aires,06588,9 de Julio,M,95 a 99,Argentina,Argentina,15
6,Buenos Aires,06588,9 de Julio,X,25 a 29,Argentina,Argentina,1
6,Buenos Aires,06007,Adolfo Alsina,F,0 a 4,Argentina,Argentina,357
6,Buenos Aires,06007,Adolfo Alsina,F,0 a 4,Argentina,Otro Pais,1
6,Buenos Aires,06007,Adolfo Alsina,F,0 a 4,Extranjera,Otro Pais,1
6,Buenos Aires,06007,Adolfo Alsina,F,10 a 14,Argentina,Argentina,585
6,Buenos Aires,06007,Adolfo Alsina,F,10 a 14,Argentina,Otro Pais,2
6,Buenos Aires,06007,Adolfo Alsina,F,10 a 14,Extranjera,Otro Pais,2
6,Buenos Aires,06007,Adolfo Alsina,F,100 y +,Argentina,Argentina,2
6,Buenos Aires,06007,Adolfo Alsina,F,100 y +,Extranjera,Otro Pais,1
6,Buenos Aires,06007,Adolfo Alsina,F,15 a 19,Argentina,Argentina,553
6,Buenos Aires,06007,Adolfo Alsina,F,15 a 19,Extranjera,Otro Pais,2
6,Buenos Aires,06007,Adolfo Alsina,F,20 a 24,Argentina,Argentina,544
6,Buenos Aires,06007,Adolfo Alsina,F,20 a 24,Argentina,Otro Pais,4
6,Buenos Aires,06007,Adolfo Alsina,F,20 a 24,Extranjera,Otro Pais,7
6,Buenos Aires,06007,Adolfo Alsina,F,25 a 29,Argentina,Argentina,610
6,Buenos Aires,06007,Adolfo Alsina,F,25 a 29,Argentina,Otro Pais,1
6,Buenos Aires,06007,Adolfo Alsina,F,25 a 29,Extranjera,Otro Pais,12
6,Buenos Aires,06007,Adolfo Alsina,F,30 a 34,Argentina,Argentina,617
6,Buenos Aires,06007,Adolfo Alsina,F,30 a 34,Argentina,Otro Pais,2
6,Buenos Aires,06007,Adolfo Alsina,F,30 a 34,Extranjera,Otro Pais,11
6,Buenos Aires,06007,Adolfo Alsina,F,35 a 39,Argentina,Argentina,603
6,Buenos Aires,06007,Adolfo Alsina,F,35 a 39,Argentina,Otro Pais,1
6,Buenos Aires,06007,Adolfo Alsina,F,35 a 39,Extranjera,Otro Pais,16
6,Buenos Aires,06007,Adolfo Alsina,F,40 a 44,Argentina,Argentina,566
6,Buenos Aires,06007,Adolfo Alsina,F,40 a 44,Argentina,Otro Pais,1
6,Buenos Aires,06007,Adolfo Alsina,F,40 a 44,Extranjera,Otro Pais,11
6,Buenos Aires,06007,Adolfo Alsina,F,45 a 49,Argentina,Argentina,573
6,Buenos Aires,06007,Adolfo Alsina,F,45 a 49,Argentina,Otro Pais,1
6,Buenos Aires,06007,Adolfo Alsina,F,45 a 49,Extranjera,Otro Pais,11
6,Buenos Aires,06007,Adolfo Alsina,F,5 a 9,Argentina,Argentina,529
6,Buenos Aires,06007,Adolfo Alsina,F,5 a 9,Argentina,Otro Pais,2
6,Buenos Aires,06007,Adolfo Alsina,F,5 a 9,Extranjera,Otro Pais,2
6,Buenos Aires,06007,Adolfo Alsina,F,50 a 54,Argentina,Argentina,518
6,Buenos Aires,06007,Adolfo Alsina,F,50 a 54,Extranjera,Otro Pais,8
6,Buenos Aires,06007,Adolfo Alsina,F,55 a 59,Argentina,Argentina,524
6,Buenos Aires,06007,Adolfo Alsina,F,55 a 59,Extranjera,Otro Pais,3
6,Buenos Aires,06007,Adolfo Alsina,F,60 a 64,Argentina,Argentina,500
6,Buenos Aires,06007,Adolfo Alsina,F,60 a 64,Extranjera,Otro Pais,3
6,Buenos Aires,06007,Adolfo Alsina,F,65 a 69,Argentina,Argentina,401
6,Buenos Aires,06007,Adolfo Alsina,F,65 a 69,Extranjera,Otro Pais,3
6,Buenos Aires,06007,Adolfo Alsina,F,70 a 74,Argentina,Argentina,333
6,Buenos Aires,06007,Adolfo Alsina,F,75 a 79,Argentina,Argentina,296
6,Buenos Aires,06007,Adolfo Alsina,F,75 a 79,Extranjera,Otro Pais,1
6,Buenos Aires,06007,Adolfo Alsina,F,80 a 84,Argentina,Argentina,217
6,Buenos Aires,06007,Adolfo Alsina,F,80 a 84,Extranjera,Otro Pais,1
6,Buenos Aires,06007,Adolfo Alsina,F,85 a 89,Argentina,Argentina,126
6,Buenos Aires,06007,Adolfo Alsina,F,85 a 89,Extranjera,Otro Pais,1
6,Buenos Aires,06007,Adolfo Alsina,F,90 a 94,Argentina,Argentina,49
6,Buenos Aires,06007,Adolfo Alsina,F,95 a 99,Argentina,Argentina,13
6,Buenos Aires,06007,Adolfo Alsina,M,0 a 4,Argentina,Argentina,363
6,Buenos Aires,06007,Adolfo Alsina,M,0 a 4,Argentina,Otro Pais,1
6,Buenos Aires,06007,Adolfo Alsina,M,0 a 4,Extranjera,Otro Pais,1
6,Buenos Aires,06007,Adolfo Alsina,M,10 a 14,Argentina,Argentina,580
6,Buenos Aires,06007,Adolfo Alsina,M,10 a 14,Extranjera,Otro Pais,1
6,Buenos Aires,06007,Adolfo Alsina,M,100 y +,Argentina,Argentina,1
6,Buenos Aires,06007,Adolfo Alsina,M,15 a 19,Argentina,Argentina,589
6,Buenos Aires,06007,Adolfo Alsina,M,15 a 19,Argentina,Otro Pais,1
6,Buenos Aires,06007,Adolfo Alsina,M,15 a 19,Extranjera,Otro Pais,5
6,Buenos Aires,06007,Adolfo Alsina,M,20 a 24,Argentina,Argentina,657
6,Buenos Aires,06007,Adolfo Alsina,M,20 a 24,Argentina,Otro Pais,1
6,Buenos Aires,06007,Adolfo Alsina,M,20 a 24,Extranjera,Otro Pais,7
6,Buenos Aires,06007,Adolfo Alsina,M,25 a 29,Argentina,Argentina,653
6,Buenos Aires,06007,Adolfo Alsina,M,25 a 29,Argentina,Otro Pais,1
6,Buenos Aires,06007,Adolfo Alsina,M,25 a 29,Extranjera,Otro Pais,12
6,Buenos Aires,06007,Adolfo Alsina,M,30 a 34,Argentina,Argentina,650
6,Buenos Aires,06007,Adolfo Alsina,M,30 a 34,Argentina,Otro Pais,2
6,Buenos Aires,06007,Adolfo Alsina,M,30 a 34,Extranjera,Otro Pais,9
6,Buenos Aires,06007,Adolfo Alsina,M,35 a 39,Argentina,Argentina,592
6,Buenos Aires,06007,Adolfo Alsina,M,35 a 39,Extranjera,Otro Pais,7
6,Buenos Aires,06007,Adolfo Alsina,M,40 a 44,Argentina,Argentina,571
6,Buenos Aires,06007,Adolfo Alsina,M,40 a 44,Argentina,Otro Pais,1
6,Buenos Aires,06007,Adolfo Alsina,M,40 a 44,Extranjera,Otro Pais,10
6,Buenos Aires,06007,Adolfo Alsina,M,45 a 49,Argentina,Argentina,575
6,Buenos Aires,06007,Adolfo Alsina,M,45 a 49,Extranjera,Otro Pais,3
6,Buenos Aires,06007,Adolfo Alsina,M,5 a 9,Argentina,Argentina,568
6,Buenos Aires,06007,Adolfo Alsina,M,5 a 9,Argentina,Otro Pais,2
6,Buenos Aires,06007,Adolfo Alsina,M,5 a 9,Extranjera,Otro Pais,1
6,Buenos Aires,06007,Adolfo Alsina,M,50 a 54,Argentina,Argentina,531
6,Buenos Aires,06007,Adolfo Alsina,M,50 a 54,Argentina,Otro Pais,1
6,Buenos Aires,06007,Adolfo Alsina,M,50 a 54,Extranjera,Otro Pais,2
6,Buenos Aires,06007,Adolfo Alsina,M,55 a 59,Argentina,Argentina,498
6,Buenos Aires,06007,Adolfo Alsina,M,55 a 59,Extranjera,Otro Pais,4
6,Buenos Aires,06007,Adolfo Alsina,M,60 a 64,Argentina,Argentina,502
6,Buenos Aires,06007,Adolfo Alsina,M,60 a 64,Extranjera,Otro Pais,3
6,Buenos Aires,06007,Adolfo Alsina,M,65 a 69,Argentina,Argentina,395
6,Buenos Aires,06007,Adolfo Alsina,M,65 a 69,Extranjera,Otro Pais,2
6,Buenos Aires,06007,Adolfo Alsina,M,70 a 74,Argentina,Argentina,342
6,Buenos Aires,06007,Adolfo Alsina,M,70 a 74,Extranjera,Otro Pais,3
6,Buenos Aires,06007,Adolfo Alsina,M,75 a 79,Argentina,Argentina,233
6,Buenos Aires,06007,Adolfo Alsina,M,75 a 79,Argentina,Otro Pais,2
6,Buenos Aires,06007,Adolfo Alsina,M,75 a 79,Extranjera,Otro Pais,7
6,Buenos Aires,06007,Adolfo Alsina,M,80 a 84,Argentina,Argentina,135
6,Buenos Aires,06007,Adolfo Alsina,M,80 a 84,Argentina,Otro Pais,1
6,Buenos Aires,06007,Adolfo Alsina,M,80 a 84,Extranjera,Otro Pais,1
6,Buenos Aires,06007,Adolfo Alsina,M,85 a 89,Argentina,Argentina,57
6,Buenos Aires,06007,Adolfo Alsina,M,85 a 89,Extranjera,Otro Pais,1
6,Buenos Aires,06007,Adolfo Alsina,M,90 a 94,Argentina,Argentina,32
6,Buenos Aires,06007,Adolfo Alsina,M,90 a 94,Extranjera,Otro Pais,2
6,Buenos Aires,06007,Adolfo Alsina,M,95 a 99,Argentina,Argentina,4
6,Buenos Aires,06014,Adolfo Gonzales Chaves,F,0 a 4,Argentina,Argentina,274
6,Buenos Aires,06014,Adolfo Gonzales Chaves,F,10 a 14,Argentina,Argentina,474
6,Buenos Aires,06014,Adolfo Gonzales Chaves,F,10 a 14,Argentina,Otro Pais,2
6,Buenos Aires,06014,Adolfo Gonzales Chaves,F,10 a 14,Extranjera,Otro Pais,2
6,Buenos Aires,06014,Adolfo Gonzales Chaves,F,100 y +,Argentina,Argentina,2
6,Buenos Aires,06014,Adolfo Gonzales Chaves,F,15 a 19,Argentina,Argentina,478
6,Buenos Aires,06014,Adolfo Gonzales Chaves,F,15 a 19,Extranjera,Otro Pais,1
6,Buenos Aires,06014,Adolfo Gonzales Chaves,F,20 a 24,Argentina,Argentina,485
6,Buenos Aires,06014,Adolfo Gonzales Chaves,F,20 a 24,Extranjera,Otro Pais,5
6,Buenos Aires,06014,Adolfo Gonzales Chaves,F,25 a 29,Argentina,Argentina,449
6,Buenos Aires,06014,Adolfo Gonzales Chaves,F,25 a 29,Extranjera,Otro Pais,1
6,Buenos Aires,06014,Adolfo Gonzales Chaves,F,30 a 34,Argentina,Argentina,491
6,Buenos Aires,06014,Adolfo Gonzales Chaves,F,30 a 34,Extranjera,Otro Pais,4
6,Buenos Aires,06014,Adolfo Gonzales Chaves,F,35 a 39,Argentina,Argentina,449
